id,emoji_name,dataset_points
1,heavyblackheart,
2,heavyblackheart,
3,heavyblackheart,
4,heavyblackheart,
5,heavyblackheart,
6,heavyblackheart,
7,heavyblackheart,348 341; 348 340; 348 336; 348 334; 345 324; 339 314; 330 300; 322 291; 306 270; 291 250; 279 235; 262 214; 243 194; 230 181; 216 170; 204 163; 195 161; 190 159; 184 161; 180 161; 178 163; 175 168; 168 173; 163 180; 159 187; 155 197; 154 208; 152 218; 151 230; 152 241; 152 248; 153 257; 153 266; 153 273; 153 286; 155 301; 157 317; 159 328; 162 347; 167 369; 170 386; 177 411; 187 437; 195 457; 203 475; 212 490; 219 504; 228 515; 240 531; 251 545; 258 556; 266 568; 273 579; 279 585; 285 594; 291 602; 297 610; 300 618; 306 627; 310 634; 314 637; 317 638; 321 638; 322 638; 327 630; 335 620; 345 606; 351 597; 366 575; 382 555; 395 540; 414 517; 433 489; 450 464; 465 438; 480 410; 495 386; 505 366; 523 336; 538 308; 549 289; 561 265; 571 244; 576 230; 578 222; 579 215; 577 211; 578 210; 575 210; 572 208; 569 208; 561 208; 552 207; 542 207; 531 206; 515 206; 502 206; 490 208; 470 210; 453 214; 440 218; 423 226; 405 236; 394 246; 382 258; 367 274; 356 288; 350 300; 347 306; 347 306; 
8,redapple,325 328; 324 328; 321 327; 320 324; 316 322; 308 317; 299 309; 289 303; 281 298; 272 293; 263 289; 255 287; 244 283; 231 283; 220 282; 207 283; 192 287; 179 292; 170 298; 161 309; 155 319; 151 328; 149 341; 148 358; 150 375; 155 399; 163 425; 173 448; 179 464; 194 488; 206 508; 216 522; 228 539; 237 553; 248 563; 261 580; 275 594; 286 604; 294 612; 305 619; 316 626; 323 631; 333 636; 343 639; 350 641; 357 644; 362 645; 368 648; 373 650; 378 651; 381 650; 385 649; 389 645; 395 641; 402 635; 413 621; 427 603; 439 586; 451 570; 468 548; 485 527; 498 511; 516 491; 531 472; 544 458; 555 436; 563 417; 569 402; 569 394; 573 377; 576 359; 577 345; 577 326; 578 308; 577 291; 574 278; 570 267; 565 258; 560 253; 554 249; 547 247; 542 246; 531 246; 519 249; 504 251; 487 260; 468 268; 451 276; 441 281; 425 290; 411 296; 401 303; 388 312; 379 321; 374 329; 367 340; 361 349; 358 358; 358 358; 339 362; 337 361; 337 360; 336 357; 335 352; 333 335; 332 314; 331 297; 330 275; 330 251; 330 236; 333 219; 334 204; 335 191; 336 184; 338 176; 341 171; 344 168; 354 166; 373 163; 400 161; 455 156; 520 146; 520 146; 
9,sun,456 306; 456 305; 453 303; 450 299; 447 295; 437 290; 423 285; 410 283; 387 282; 362 284; 344 286; 316 298; 286 317; 258 338; 243 354; 231 376; 225 399; 224 416; 227 440; 235 468; 249 490; 266 513; 287 536; 309 554; 327 564; 359 576; 391 583; 415 583; 439 579; 459 569; 472 558; 486 536; 497 510; 505 483; 507 463; 504 435; 499 415; 493 400; 484 381; 472 363; 461 349; 450 338; 439 326; 429 318; 421 313; 417 310; 417 310; 369 87; 368 89; 365 98; 363 119; 362 137; 361 158; 361 180; 361 200; 361 200; 81 278; 79 277; 82 280; 87 284; 94 291; 115 305; 138 317; 157 327; 157 327; 157 327; 602 325; 602 322; 606 316; 620 297; 634 275; 647 255; 660 231; 672 212; 675 209; 675 209; 207 619; 204 620; 200 625; 192 634; 180 652; 168 669; 156 691; 156 691; 451 645; 455 649; 465 658; 484 677; 500 690; 502 692; 502 692; 
10,thumbsupsign,156 416; 155 416; 160 416; 177 416; 193 415; 205 413; 224 409; 243 403; 257 398; 273 391; 289 378; 303 365; 313 351; 322 330; 329 309; 330 295; 330 273; 329 248; 327 229; 326 212; 326 197; 326 187; 326 184; 328 181; 330 176; 333 172; 339 165; 345 157; 350 152; 355 147; 359 146; 364 145; 368 145; 373 148; 381 154; 389 160; 398 169; 408 179; 413 188; 418 200; 419 213; 420 227; 419 237; 418 258; 415 277; 413 290; 412 308; 411 326; 411 339; 411 351; 411 362; 411 371; 412 373; 413 376; 414 377; 417 377; 421 377; 433 377; 443 376; 457 374; 474 372; 490 371; 502 370; 519 370; 533 370; 544 371; 556 372; 564 373; 569 374; 572 376; 575 377; 575 382; 573 386; 569 399; 562 412; 556 423; 544 436; 530 451; 514 461; 502 469; 488 475; 475 480; 467 479; 455 479; 445 479; 441 479; 434 478; 433 478; 431 478; 432 478; 434 478; 443 478; 454 478; 482 479; 506 481; 525 483; 545 487; 563 492; 573 496; 579 501; 582 509; 579 513; 573 518; 550 530; 525 540; 508 544; 485 549; 468 552; 456 554; 449 557; 449 558; 450 558; 466 558; 488 559; 508 562; 533 567; 555 573; 568 577; 576 586; 579 593; 577 601; 571 605; 550 623; 531 639; 515 648; 496 661; 480 668; 464 675; 450 678; 437 680; 429 680; 424 680; 423 680; 423 679; 426 678; 434 677; 448 674; 461 672; 472 670; 483 667; 493 666; 496 667; 501 667; 504 667; 505 667; 504 667; 502 667; 493 669; 478 668; 458 666; 441 664; 406 660; 373 659; 344 657; 298 653; 248 651; 205 647; 190 646; 190 646; 
