id,emoji_name,dataset_points
1,heavyblackheart,334 657; 330 655; 329 653; 325 651; 323 646; 317 638; 309 616; 296 584; 284 558; 272 541; 265 530; 260 522; 255 514; 247 504; 238 487; 230 475; 222 462; 218 450; 213 436; 210 426; 204 409; 198 396; 196 386; 193 376; 190 366; 189 353; 187 340; 186 328; 185 315; 185 302; 185 290; 185 279; 187 273; 192 265; 197 258; 201 253; 206 249; 210 248; 212 246; 214 245; 217 245; 220 247; 224 248; 228 250; 234 250; 240 251; 247 254; 253 256; 260 258; 268 262; 273 264; 279 267; 284 270; 291 271; 300 275; 309 278; 316 282; 323 285; 329 289; 334 291; 337 295; 341 296; 343 299; 345 303; 347 307; 350 311; 351 315; 353 319; 354 325; 358 331; 358 337; 359 344; 361 349; 362 354; 363 358; 364 363; 365 368; 365 372; 366 376; 366 380; 366 383; 367 385; 367 386; 367 387; 367 390; 367 391; 367 392; 367 394; 368 391; 370 386; 375 375; 378 359; 386 339; 390 325; 395 312; 399 305; 404 298; 407 292; 416 284; 424 278; 433 273; 445 269; 456 266; 468 263; 478 262; 490 262; 499 262; 508 265; 519 267; 532 273; 544 281; 554 290; 565 299; 571 309; 577 320; 580 332; 582 344; 583 358; 581 371; 578 383; 576 395; 573 406; 567 417; 559 430; 548 447; 538 459; 530 468; 523 474; 519 478; 516 480; 512 482; 510 485; 507 487; 502 489; 498 493; 491 496; 484 502; 470 511; 455 521; 440 531; 427 540; 414 550; 404 558; 394 564; 389 571; 382 576; 376 582; 370 587; 366 593; 359 597; 355 604; 351 611; 345 616; 343 621; 340 624; 337 630; 336 632; 333 635; 330 639; 330 643; 329 646; 328 649; 326 652; 325 654; 325 655; 324 657; 324 659; 323 659; 323 660; 323 662; 323 663; 323 665; 323 665; 323 665; 
2,heavyblackheart,390 658; 388 656; 387 657; 386 656; 386 654; 382 651; 379 646; 371 639; 367 626; 358 607; 347 580; 334 556; 324 533; 313 513; 305 497; 299 482; 292 467; 278 444; 265 424; 253 406; 246 393; 239 381; 233 370; 227 353; 220 337; 216 325; 215 314; 215 306; 218 302; 219 302; 231 296; 249 289; 278 282; 307 276; 335 269; 361 269; 380 270; 391 275; 399 279; 401 287; 404 297; 408 311; 411 326; 411 341; 412 356; 413 368; 413 378; 413 387; 413 392; 413 397; 413 401; 412 405; 412 407; 412 410; 414 408; 419 403; 430 388; 442 370; 455 350; 468 335; 479 322; 489 313; 495 307; 502 303; 510 300; 518 299; 527 297; 538 297; 549 301; 558 306; 567 314; 574 326; 577 342; 577 361; 570 389; 562 413; 554 434; 548 451; 545 464; 541 476; 534 489; 525 506; 517 520; 509 527; 504 532; 499 534; 494 538; 484 544; 473 552; 462 560; 453 566; 446 573; 438 579; 433 586; 428 591; 424 596; 419 601; 415 606; 411 610; 408 615; 404 620; 401 625; 397 629; 394 633; 392 635; 389 638; 389 638; 389 638; 
3,heavyblackheart,338 606; 334 602; 331 601; 330 596; 325 590; 319 580; 310 568; 298 545; 283 520; 268 492; 252 464; 237 438; 220 411; 209 395; 197 379; 189 367; 183 357; 176 344; 171 332; 169 320; 168 311; 168 306; 172 302; 179 296; 193 289; 217 277; 264 257; 300 246; 317 245; 327 247; 333 250; 340 255; 350 263; 358 272; 364 285; 372 301; 378 319; 383 338; 386 352; 388 365; 389 373; 391 382; 391 388; 391 392; 391 396; 391 397; 392 395; 397 391; 408 380; 430 361; 452 341; 473 324; 490 312; 504 301; 513 295; 521 292; 529 289; 535 288; 542 288; 547 289; 551 292; 556 298; 561 308; 562 318; 562 339; 559 366; 550 400; 540 434; 531 462; 523 486; 518 507; 512 523; 508 535; 506 542; 503 544; 500 547; 492 551; 483 557; 473 563; 463 568; 455 570; 446 573; 438 576; 428 579; 418 581; 409 582; 402 584; 395 585; 384 588; 374 587; 364 588; 356 589; 349 590; 344 591; 343 592; 340 593; 340 594; 340 594; 
4,heavyblackheart,359 653; 358 653; 354 650; 351 645; 348 643; 344 637; 337 629; 329 618; 317 601; 305 581; 290 562; 279 543; 266 526; 254 510; 241 492; 229 474; 220 459; 211 443; 201 427; 192 414; 183 399; 173 385; 169 370; 165 357; 163 344; 162 333; 161 324; 163 317; 166 305; 172 292; 181 282; 193 271; 210 261; 232 251; 255 246; 274 244; 287 245; 297 251; 310 262; 323 277; 332 295; 338 315; 344 339; 346 362; 350 381; 351 396; 352 409; 354 417; 355 423; 356 426; 357 428; 358 429; 357 427; 357 426; 359 420; 362 407; 370 386; 381 363; 391 343; 399 330; 406 322; 411 316; 415 313; 420 308; 427 302; 437 294; 448 290; 458 286; 471 284; 481 283; 491 284; 500 288; 512 296; 521 307; 527 323; 533 340; 536 361; 536 381; 533 405; 528 436; 523 468; 516 494; 510 517; 504 535; 497 549; 490 557; 482 566; 474 574; 463 583; 453 590; 442 595; 433 598; 425 602; 419 603; 413 606; 411 608; 407 609; 403 610; 396 612; 393 613; 388 616; 384 618; 380 621; 379 623; 375 625; 375 625; 
5,heavyblackheart,291 637; 293 633; 301 618; 317 594; 338 559; 352 531; 363 507; 371 488; 379 475; 388 460; 402 438; 423 412; 440 389; 454 370; 465 350; 472 329; 475 309; 477 291; 478 277; 476 261; 472 238; 463 216; 456 200; 445 190; 436 184; 428 180; 419 179; 405 178; 388 182; 369 187; 352 196; 338 205; 324 220; 309 236; 298 253; 285 272; 274 291; 266 311; 260 331; 255 350; 252 367; 247 381; 245 391; 243 399; 242 400; 242 402; 242 403; 242 401; 241 399; 240 397; 239 390; 227 371; 210 347; 194 327; 184 316; 175 309; 170 306; 167 302; 165 300; 164 299; 161 297; 156 296; 150 296; 144 297; 139 298; 132 303; 125 309; 119 317; 111 326; 101 343; 92 363; 82 388; 79 410; 76 429; 78 446; 80 458; 83 469; 85 481; 88 489; 92 497; 98 505; 103 512; 108 520; 114 527; 122 532; 131 537; 138 542; 149 547; 161 554; 173 560; 184 568; 196 573; 207 576; 219 582; 230 585; 240 589; 248 595; 256 598; 264 602; 269 606; 274 609; 275 609; 277 610; 279 612; 281 613; 284 615; 284 615; 
6,heavyblackheart,302 595; 306 593; 315 588; 330 579; 346 568; 366 552; 390 532; 419 508; 449 481; 469 458; 487 434; 497 410; 504 388; 510 369; 517 354; 523 332; 528 312; 529 291; 527 274; 524 254; 518 236; 512 223; 504 213; 495 204; 482 198; 469 191; 455 187; 440 187; 426 187; 410 191; 392 199; 367 217; 349 234; 334 252; 324 271; 315 286; 310 302; 308 313; 306 321; 305 325; 304 327; 304 328; 304 326; 304 325; 303 324; 302 321; 301 316; 297 308; 293 298; 288 286; 281 271; 275 258; 267 243; 259 230; 249 217; 241 205; 232 196; 225 189; 217 183; 209 181; 199 176; 188 174; 177 174; 166 179; 154 185; 143 194; 132 206; 124 219; 118 231; 113 245; 110 261; 109 275; 110 294; 111 315; 114 335; 121 354; 127 375; 135 395; 145 417; 154 439; 163 456; 174 471; 185 480; 195 488; 203 493; 212 496; 220 500; 231 503; 244 508; 254 512; 264 515; 274 518; 284 521; 294 524; 304 529; 312 533; 320 537; 325 541; 331 544; 333 548; 338 552; 343 556; 343 556; 
7,heavyblackheart,338 661; 337 659; 344 652; 359 636; 378 616; 399 591; 413 573; 425 560; 433 549; 442 538; 455 519; 474 495; 491 470; 505 448; 516 428; 523 407; 527 387; 531 373; 532 363; 532 353; 531 340; 526 324; 519 309; 510 294; 496 280; 477 269; 460 260; 443 255; 428 255; 408 256; 383 264; 358 275; 336 291; 321 308; 313 325; 307 340; 304 355; 304 362; 304 370; 305 377; 306 384; 307 391; 308 396; 309 399; 309 401; 309 402; 308 402; 306 401; 304 396; 298 389; 292 378; 285 364; 275 348; 265 332; 254 318; 244 304; 232 289; 222 275; 213 264; 204 254; 196 247; 191 244; 186 242; 181 242; 174 242; 163 247; 154 252; 145 259; 137 270; 128 283; 122 299; 114 324; 107 350; 100 381; 97 407; 95 432; 95 453; 96 470; 97 482; 99 492; 102 503; 107 516; 112 527; 121 540; 131 548; 141 555; 152 560; 164 565; 180 570; 196 575; 213 580; 231 581; 251 584; 271 587; 289 588; 305 591; 322 595; 333 596; 343 599; 351 601; 355 602; 359 602; 359 604; 360 605; 363 608; 366 610; 368 614; 372 617; 374 620; 375 622; 379 625; 383 630; 387 635; 390 639; 391 642; 393 644; 394 645; 394 645; 
8,heavyblackheart,392 648; 390 648; 389 647; 382 645; 375 641; 364 634; 344 618; 321 598; 297 575; 276 557; 258 541; 241 525; 229 510; 213 488; 199 463; 186 437; 178 413; 172 389; 170 374; 171 363; 174 354; 181 345; 189 334; 199 323; 212 313; 226 305; 243 300; 260 296; 278 298; 298 302; 318 312; 333 326; 347 343; 356 362; 364 379; 370 394; 374 406; 377 415; 378 420; 379 422; 379 423; 379 424; 380 424; 381 421; 381 415; 388 398; 403 368; 420 340; 431 313; 445 297; 456 283; 468 275; 476 273; 480 271; 484 271; 486 274; 491 278; 500 287; 508 306; 516 328; 520 353; 523 381; 524 409; 521 437; 514 471; 505 505; 496 531; 488 549; 479 562; 472 569; 466 574; 459 580; 450 585; 439 591; 430 596; 421 602; 414 605; 407 609; 402 613; 396 617; 391 621; 388 625; 386 627; 384 630; 383 631; 383 631; 
9,heavyblackheart,317 669; 316 667; 314 666; 309 660; 302 648; 286 627; 266 599; 247 571; 229 543; 214 519; 202 493; 187 468; 173 437; 162 407; 151 380; 145 356; 139 334; 135 312; 135 295; 136 283; 139 274; 143 265; 151 254; 161 240; 175 228; 189 217; 208 205; 236 187; 274 167; 310 151; 334 143; 343 146; 350 147; 356 153; 365 160; 375 171; 384 187; 391 206; 396 228; 400 252; 404 276; 405 298; 406 317; 406 334; 405 354; 405 379; 405 394; 405 406; 405 414; 405 415; 405 416; 406 412; 410 405; 417 387; 432 352; 448 318; 459 288; 467 267; 473 251; 477 239; 482 225; 490 204; 498 184; 505 170; 511 159; 518 152; 526 147; 533 145; 539 145; 543 146; 548 151; 556 157; 568 170; 584 187; 595 206; 606 227; 614 253; 621 281; 626 306; 629 331; 630 351; 628 369; 620 391; 605 423; 585 460; 567 483; 557 498; 550 506; 546 509; 540 511; 528 521; 504 538; 481 554; 463 566; 450 574; 436 580; 427 587; 420 590; 410 595; 397 602; 388 606; 379 611; 370 616; 360 622; 351 629; 344 634; 337 640; 331 645; 326 650; 323 655; 319 659; 316 662; 313 667; 312 669; 312 669; 
10,heavyblackheart,393 667; 391 667; 390 667; 389 668; 388 667; 384 665; 377 659; 369 649; 356 637; 341 620; 326 606; 306 589; 279 563; 251 538; 221 510; 198 487; 179 465; 160 442; 140 417; 122 393; 107 371; 95 354; 86 339; 81 327; 79 318; 76 310; 75 298; 74 288; 75 277; 77 265; 79 254; 87 241; 96 229; 106 221; 119 211; 130 203; 143 198; 154 195; 166 193; 179 192; 195 191; 212 192; 226 195; 239 198; 251 204; 263 210; 274 220; 286 229; 296 237; 302 245; 308 252; 312 259; 315 265; 319 269; 323 276; 324 279; 327 283; 328 286; 329 287; 330 288; 329 287; 329 285; 329 282; 330 275; 331 262; 333 246; 336 227; 338 211; 340 196; 342 186; 345 175; 351 167; 357 160; 360 154; 368 151; 375 147; 383 146; 391 145; 401 145; 416 147; 435 150; 453 154; 471 159; 486 166; 501 174; 513 180; 525 190; 537 201; 547 213; 552 227; 556 242; 559 258; 560 279; 558 301; 552 327; 541 364; 525 402; 510 437; 497 463; 486 482; 475 496; 467 506; 459 515; 454 521; 444 530; 437 539; 429 545; 423 554; 417 562; 411 568; 404 576; 398 585; 393 591; 388 597; 385 603; 384 610; 382 616; 381 622; 381 626; 379 632; 380 633; 380 634; 380 634; 
11,heavyblackheart,344 626; 343 625; 340 623; 337 620; 331 611; 322 596; 306 577; 291 554; 274 528; 254 497; 235 466; 218 436; 204 407; 199 387; 198 373; 200 365; 204 362; 211 357; 222 353; 236 350; 251 347; 264 347; 274 348; 284 350; 294 354; 304 361; 313 372; 321 383; 328 395; 331 403; 335 411; 337 415; 338 418; 339 419; 340 418; 342 416; 349 403; 373 374; 397 348; 415 333; 423 329; 427 328; 431 328; 431 328; 432 330; 435 336; 439 349; 443 366; 450 385; 453 402; 455 419; 455 432; 453 448; 450 468; 446 486; 440 501; 436 513; 432 521; 421 527; 408 536; 395 544; 384 551; 375 557; 369 559; 363 565; 358 569; 353 573; 351 574; 348 577; 346 579; 343 582; 341 587; 341 587; 341 587; 
12,heavyblackheart,343 360; 340 355; 337 347; 332 334; 327 320; 322 306; 317 292; 312 277; 306 263; 297 250; 284 237; 272 229; 262 224; 253 222; 246 221; 243 223; 238 227; 228 232; 216 242; 203 254; 193 264; 184 280; 177 292; 172 304; 165 320; 159 335; 155 350; 151 370; 149 388; 148 406; 148 425; 155 443; 163 463; 174 482; 186 499; 198 514; 207 525; 216 535; 224 544; 234 553; 243 561; 252 568; 262 575; 272 581; 280 587; 286 590; 291 593; 293 595; 294 595; 295 595; 295 595; 351 350; 349 348; 348 347; 348 344; 348 342; 351 336; 355 325; 360 315; 367 304; 373 294; 384 277; 390 272; 395 269; 400 269; 418 272; 433 282; 449 294; 464 308; 486 340; 493 358; 495 377; 497 397; 494 417; 488 439; 479 460; 469 477; 446 504; 428 519; 412 530; 398 541; 386 550; 373 561; 365 569; 358 576; 352 583; 340 596; 337 598; 335 601; 334 602; 334 602; 285 589; 288 594; 295 600; 306 609; 316 614; 324 616; 328 618; 330 619; 332 620; 332 620; 
13,heavyblackheart,324 667; 331 661; 340 645; 356 619; 376 586; 391 563; 404 540; 417 519; 430 499; 440 479; 454 459; 470 438; 483 423; 492 408; 498 394; 500 384; 502 373; 502 361; 501 351; 496 340; 491 331; 482 324; 473 320; 464 316; 452 314; 441 312; 430 312; 416 315; 403 320; 388 327; 375 335; 362 344; 350 355; 340 367; 330 382; 321 395; 316 408; 311 420; 309 430; 307 437; 305 443; 304 446; 304 447; 304 448; 304 446; 303 442; 303 437; 302 428; 301 416; 299 402; 296 391; 292 378; 288 367; 282 356; 275 347; 266 339; 260 333; 251 329; 244 326; 236 323; 231 324; 226 326; 220 332; 212 340; 203 357; 188 381; 179 410; 173 437; 169 456; 169 475; 171 490; 175 502; 179 510; 183 515; 189 519; 198 527; 211 537; 229 549; 248 561; 268 571; 289 581; 306 590; 322 600; 332 607; 341 615; 350 622; 356 628; 359 632; 362 635; 362 635; 362 635; 
14,heavyblackheart,373 719; 374 717; 381 706; 398 671; 419 632; 436 601; 448 583; 459 565; 473 544; 492 511; 508 479; 520 456; 523 436; 525 418; 526 405; 525 393; 524 378; 523 362; 518 345; 512 331; 508 319; 500 312; 492 306; 481 301; 470 298; 459 298; 446 303; 420 317; 392 337; 372 356; 361 372; 353 388; 349 403; 345 414; 344 424; 343 434; 341 443; 339 449; 337 451; 337 452; 337 445; 337 435; 335 417; 332 399; 329 384; 324 371; 320 361; 315 354; 308 350; 302 346; 297 342; 290 341; 280 341; 269 344; 255 348; 241 356; 213 389; 195 425; 186 455; 183 483; 183 507; 191 543; 197 553; 206 562; 215 570; 236 581; 250 587; 264 593; 277 600; 306 619; 318 631; 341 652; 352 661; 368 683; 376 699; 385 716; 385 716; 
15,heavyblackheart,328 649; 328 647; 328 646; 330 636; 341 610; 364 561; 397 495; 423 440; 439 398; 452 369; 461 351; 470 332; 483 308; 493 284; 500 261; 502 246; 500 240; 495 236; 488 235; 478 231; 467 230; 455 229; 435 232; 409 237; 377 247; 350 260; 328 271; 313 285; 304 299; 295 311; 293 320; 291 331; 288 343; 288 353; 287 363; 287 373; 287 381; 287 388; 287 392; 287 395; 287 397; 287 398; 286 395; 286 391; 283 384; 282 374; 279 363; 274 347; 268 333; 261 323; 251 315; 242 309; 234 306; 227 306; 222 306; 212 310; 201 315; 190 323; 179 340; 168 360; 159 387; 151 420; 149 449; 151 475; 157 495; 164 511; 171 525; 181 534; 191 545; 205 554; 222 562; 241 571; 259 581; 278 594; 299 609; 320 624; 334 643; 345 663; 345 663; 
16,heavyblackheart,374 595; 374 593; 382 586; 393 575; 410 556; 436 531; 456 508; 471 489; 485 474; 496 457; 508 438; 516 418; 520 400; 524 383; 524 367; 524 353; 521 340; 515 326; 508 315; 501 304; 490 296; 478 286; 461 278; 448 276; 434 275; 422 277; 403 286; 380 302; 358 322; 345 343; 337 360; 333 374; 332 384; 333 391; 336 397; 338 398; 338 397; 337 395; 336 392; 332 387; 327 379; 321 371; 312 362; 304 355; 294 349; 286 343; 279 341; 272 340; 263 342; 254 344; 245 349; 236 357; 228 369; 223 385; 217 404; 218 428; 218 447; 223 469; 228 487; 235 503; 243 516; 252 521; 261 526; 272 529; 286 531; 298 535; 315 539; 329 549; 349 564; 367 584; 377 595; 377 595; 
17,heavyblackheart,337 568; 337 566; 340 564; 357 541; 380 511; 408 480; 434 457; 453 437; 467 421; 476 406; 486 389; 495 370; 502 356; 508 342; 511 328; 514 318; 515 306; 513 295; 510 283; 505 274; 496 264; 486 257; 474 252; 460 248; 446 246; 430 246; 409 250; 377 265; 348 281; 330 294; 322 305; 316 316; 311 326; 308 337; 306 347; 305 354; 305 362; 304 368; 304 371; 304 375; 304 377; 304 381; 304 382; 304 383; 303 382; 303 379; 300 368; 295 352; 292 333; 285 318; 279 306; 271 297; 263 293; 255 291; 247 291; 242 293; 237 295; 229 298; 219 305; 209 314; 198 323; 187 335; 179 347; 172 361; 169 381; 167 403; 167 425; 170 445; 175 463; 180 480; 189 491; 198 501; 209 508; 220 513; 232 520; 246 526; 263 535; 281 544; 297 549; 313 555; 326 560; 337 566; 349 574; 362 584; 382 601; 382 601; 
18,heavyblackheart,348 654; 351 645; 364 620; 404 561; 445 501; 482 449; 507 405; 525 371; 535 348; 539 330; 542 314; 542 302; 539 295; 533 288; 525 280; 515 272; 503 267; 492 261; 473 257; 451 254; 426 254; 399 261; 374 273; 353 289; 340 305; 331 320; 326 332; 324 345; 323 355; 323 361; 323 365; 323 365; 323 365; 323 364; 323 363; 321 356; 317 347; 313 336; 308 328; 301 319; 293 311; 286 305; 278 301; 269 298; 260 298; 251 299; 244 302; 237 307; 231 314; 221 323; 211 337; 200 356; 189 380; 184 408; 182 436; 184 462; 189 484; 194 503; 202 519; 213 533; 226 546; 243 558; 260 567; 277 576; 292 584; 306 593; 319 602; 332 614; 347 630; 360 645; 371 658; 378 667; 378 667; 
19,heavyblackheart,316 585; 316 583; 329 574; 347 557; 379 526; 409 496; 435 468; 451 441; 461 417; 469 396; 472 377; 477 360; 480 341; 483 324; 484 307; 484 292; 484 277; 480 259; 475 242; 468 227; 459 219; 450 214; 442 210; 433 211; 424 212; 409 216; 388 225; 366 236; 347 250; 332 265; 322 279; 314 294; 308 307; 305 316; 303 323; 302 330; 302 336; 302 340; 302 342; 302 346; 302 350; 302 356; 303 358; 303 360; 303 362; 303 363; 302 363; 299 361; 295 357; 289 347; 280 338; 271 328; 260 318; 249 311; 229 302; 219 299; 209 298; 197 301; 189 306; 182 314; 167 342; 158 365; 155 415; 158 436; 162 458; 170 475; 193 504; 208 514; 227 524; 267 542; 283 553; 297 565; 322 594; 337 619; 339 621; 339 621; 
20,heavyblackheart,383 675; 386 671; 392 662; 416 629; 445 591; 476 556; 500 525; 516 497; 526 471; 527 453; 531 438; 534 421; 536 402; 536 386; 534 371; 529 357; 522 344; 515 335; 507 328; 499 322; 488 313; 476 310; 464 306; 455 305; 446 307; 434 310; 421 317; 404 331; 388 348; 373 367; 364 384; 358 399; 355 412; 352 422; 351 433; 351 440; 351 446; 351 449; 352 450; 353 450; 354 449; 354 447; 353 443; 351 436; 347 428; 340 419; 333 410; 325 401; 311 389; 301 379; 289 371; 277 364; 267 357; 258 354; 247 350; 238 349; 232 348; 226 349; 222 350; 216 353; 212 359; 207 367; 201 379; 196 397; 190 417; 185 440; 182 465; 182 487; 184 506; 187 523; 193 539; 199 555; 206 566; 214 577; 224 588; 236 596; 248 604; 263 613; 280 622; 296 630; 313 636; 332 644; 350 653; 367 662; 386 672; 404 685; 405 686; 405 686; 
